interval_begin;interval_end;interval_id;interval_sampledSeconds;interval_departed;interval_arrived;interval_entered;interval_left;interval_density;interval_laneDensity;interval_occupancy;interval_waitingTime;interval_timeLoss;interval_speed;interval_vaporized;typedInterval_begin;typedInterval_end;typedInterval_id;typedInterval_type;typedInterval_departed;typedInterval_arrived;typedInterval_entered;typedInterval_left;typedInterval_sampledSeconds;typedInterval_density;typedInterval_occupancy;typedInterval_waitingTime;typedInterval_timeLoss;typedInterval_speed;typedInterval_vaporized
28300.00;29200.00;e1Detector_#EdgeID37_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID37_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID37_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID37_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID32_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID32_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID43_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID43_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID64_0;7.89;0;0;2;2;0.09;0.09;0.04;0.00;0.80;24.79;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID11_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID11_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID11_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID27_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID27_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID59_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID12_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID7_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID7_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID7_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID7_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID61_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID16_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID69_0;28.92;0;0;8;8;0.33;0.33;0.16;0.00;0.49;27.23;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID1_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID1_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID1_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID1_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID24_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID28_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID28_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID75_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID66_0;13.78;0;0;4;4;0.16;0.16;0.08;0.00;0.00;28.49;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID39_0;18.48;0;0;5;5;0.21;0.21;0.10;0.00;0.00;26.60;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID63_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID10_0;7.47;0;0;2;2;0.08;0.08;0.04;0.00;0.00;26.36;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID8_0;3.18;0;0;1;1;0.04;0.01;0.01;0.00;0.00;30.93;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID8_1;3.18;0;0;1;1;0.04;0.01;0.01;0.00;0.00;30.93;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID8_2;3.18;0;0;1;1;0.04;0.01;0.01;0.00;0.00;30.93;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID53_0;25.90;0;0;7;7;0.29;0.29;0.15;0.00;0.98;26.74;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID4_0;3.33;0;0;1;1;0.04;0.04;0.02;0.00;0.00;29.65;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID74_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID29_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID49_0;3.75;0;0;1;1;0.04;0.04;0.02;0.00;0.00;25.89;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID46_0;2.99;0;0;1;1;0.03;0.02;0.01;0.00;0.00;32.47;;;;;;;;;;;;;;;;
28300.00;29200.00;e1Detector_#EdgeID46_1;2.99;0;0;1;1;0.03;0.02;0.01;0.00;0.00;32.47;;;;;;;;;;;;;;;;
